Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
10007,1.05,-0.8593705088063807,-31.098272117831737,4.743472398943086e-14,7.965538465808268e-14,-4.849704898963322,-29.70992876482548,6.918794293428447e-19,10007,earthquake
1000,1.4,-0.1927008014380241,-27.29464338111249,1.2527476083253581e-12,2.929987639381721e-12,-6.099437582827902,-23.50561886702125,2.8829501743448454e-17,1000,earthquake
10011,1.7000000000000002,-2.6581626174840864,-28.519571256899383,2.845810123362493e-12,5.849152853503192e-13,-7.668561549377591,-22.85504333769626,2.739800525048937e-18,10011,earthquake
10015,1.05,-2.281673510313302,-27.089628577642685,4.832779683338469e-12,3.2736097510500348e-12,-6.91785966468547,-23.072827353765643,4.0678383413540404e-18,10015,earthquake
1001,1.05,-2.817849491168864,-26.984547180733404,5.740903561983211e-12,1.0084818423901623e-12,-5.60707131091328,-25.898806055225556,3.536150000975796e-17,1001,earthquake
1002,1.1,-5.424079453689091,-27.45112028554143,3.4867697496247964e-11,3.995670460469401e-13,-5.178977965217438,-27.35210964399006,8.817604096865236e-18,1002,earthquake
10033,1.1,-2.7793127821681805,-19.248123824864816,2.639213711327609e-09,8.740202053666731e-10,-6.286369882554979,-18.694218293293,1.0117985922974351e-14,10033,earthquake
10035,1.05,2.273915060293361,-20.68088859293841,2.3023103989223038e-10,1.894613017651133e-09,-3.56896221470774,-20.632142847807863,1.4004519646992592e-14,10035,earthquake
10038,1.15,-3.1460939136615518,-24.832259677049823,6.470465679094884e-11,2.10003043778751e-11,-4.886495534509407,-23.873273010923,5.111154751668871e-16,10038,earthquake
1003,1.1,-3.098611235109584,-19.227680966292866,8.17766922376144e-09,8.812227330446381e-10,-4.5630093582051865,-19.055302336981462,9.609007941577077e-14,1003,earthquake
10040,1.05,-1.8804921535175163,-27.842316749087093,1.5637339045648948e-12,1.3213621166589837e-12,-3.579280557397429,-27.550783079180043,1.0591781620150282e-16,10040,earthquake
10042,1.2000000000000002,-2.7124721795544104,-22.142389519446823,8.718013417295168e-10,2.295610924777012e-10,-5.335943042509152,-21.6338114367646,1.9768507687354315e-15,10042,earthquake
1004,1.35,0.8710547544919143,-22.342253914133632,1.4634615956223182e-10,3.9579350581297827e-10,-3.784607183501687,-20.587266673077497,1.2787925979096346e-13,1004,earthquake
10055,1.2000000000000002,-1.287424547948435,-30.59977733934792,8.990914768251372e-14,1.479830545996215e-14,-3.372799451807174,-30.21076930207308,5.1964377645733794e-18,10055,earthquake
10065,1.4500000000000002,-0.1480564413529154,-31.869011330999303,2.0789078394474324e-14,3.3678483301351016e-14,-3.33983344967434,-30.55212516922844,8.047741255187723e-18,10065,earthquake
1007,1.65,0.4120391128406792,-24.499040238743312,1.2804988472042128e-11,7.905766647041217e-11,-5.05389789484137,-20.85145862236882,5.454165158555499e-15,1007,earthquake
100,1.05,-2.2576798071901765,-28.8845835853679,4.190797989941268e-13,9.399970909511065e-14,-7.115706383530633,-28.556386548662022,1.9008759686938411e-19,100,earthquake
10108,1.95,1.3197107782965134,-25.16316913508851,8.382696678567723e-12,9.777373577454292e-11,-3.6088024885368775,-21.189135380004384,3.0955886515628545e-13,10108,earthquake
1010,1.1,-0.7145069088589358,-22.94922711608828,1.0088001922705429e-10,2.675395877425623e-11,-3.3438985112134185,-21.748515815963803,1.546083508238219e-13,1010,earthquake
10128,1.05,0.418379512533123,-30.14791181316324,2.7605816512048053e-14,6.25230167153833e-14,-3.8312887427189737,-29.993322946353786,8.283073056523802e-17,10128,earthquake
1012,2.6500000000000004,-0.2479568185716568,-24.442354296072928,3.644950224928053e-11,8.893345177786389e-11,-5.682940709966012,-18.310194501039568,3.182821418399371e-15,1012,earthquake
